adult,backdrop_path,genre_ids,id,original_language,original_title,overview,popularity,poster_path,release_date,title,video,vote_average,vote_count,directors,cast,popularity_normalized,vote_count_normalized,vote_average_normalized,genre_names,release_year,genre_ids_str
False,/2ddVTlMyATZdvUHE7DPExA2X6xF.jpg,"[12, 35, 14, 10751, 18]",381289,en,A Dog's Purpose,A dog goes on quest to discover his purpose in life over the course of several lifetimes with multiple owners.,28.832,/3jcNvhtVQe5Neoffdic39fRactM.jpg,2017-01-19,A Dog's Purpose,False,7.621,3153,Lasse Hallström,"Josh Gad, K.J. Apa, Britt Robertson, Dennis Quaid, Peggy Lipton, Juliet Rylance, Luke Kirby, John Ortiz, Kirby, Pooch Hall, Logan Miller, Gabrielle Rose, Caroline Cave, Nicole LaPlaca, Michael Patric, Michael Bofshever, Primo Allon, Kalyn Bomback, Peter Kelamis, Jane McGregor, Kelly-Ruth Mercier, Kwesi Ameyaw, Paul Jarrett, Anita Daher, Alicia Johnston, Naomi Frenette, Brooke Warrington, Bryce Gheisar, Robert Mann, Ron Verwymeren, David J. Lyle, Cory Wojcik, Ross Douglas Noble, Andrew W. Nolan, Jordan Butterill, John C. MacDonald, Brent Holtzman, Christopher Pearce, Violet Haas, Darcy Higginbotham, Danesha Lee, Dan De Jaeger, Reine Lecuyer, Rayna Ens-Armstrong, Mackenzie Thornton, Avery Thompson, Aidan Ritchie, Kenyan Alexander Walcot, Treyton Augustus Walcot, John Bluethner, James Janssens, Paul Griggs, Grant Burr, Tom Young, Ronald Boyd Johnson, Chris Webb, Evan Martin, Tyson Wagner, Dean Mckenzie",0.00010540953740157191,0.08954079459290604,0.7621000000000001,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']",2017.0,"['Adventure', 'Comedy', 'Fantasy', 'Family', 'Drama']"
False,/FCMxUWSusVEm3WmIKxQGLjk6mm.jpg,"[35, 10749]",68428,cn,不扣鈕的女孩,A film about the ups and downs of a beautiful young lass named Jenny and her never ending pursuit of a boyfriend.,28.831,/46mNCuoHuXRH9z4XnlioLuuBXO5.jpg,1994-01-27,Girls Unbutton,False,4.2,9,Taylor Wong,"Loletta Lee, Spencer Leung See-Ho, David Siu, Elvis Tsui Kam-Kong, Strawberry Yeung Yuk-Mui, Mikie Ng, Hung Yuk-Laan, Yau Kwok-Leung, Oi-Kit Fan, Jimmy Wong Wa-Wo",0.00010514267781321345,0.00025558742509868514,0.42000000000000004,"['Comedy', 'Romance']",1994.0,"['Comedy', 'Romance']"
False,/lQZXovR65zUYfuj6TZj7pEuD0Gf.jpg,[18],50268,it,Capriccio,"After the renewed flings with their former lovers prove to be disastrously unlike the romantic memories, an unfaithful couple returns to each other.",28.828,/w72uIvkMIDq5sIUT1stTWDIudFw.jpg,1987-02-25,Love & Passion,False,5.3,43,Tinto Brass,"Nicola Warren, Francesca Dellera, Andy J. Forest, Luigi Laezza, Vittorio Caprioli, Isabella Biagini, Venantino Venantini, Sherry Buchanan, Eolo Capritti, Armando Marra, Luciana Cirenei, Robert Sommer, Umberto Conte, Giuseppe Pennese, Dodi Moscati, Osiride Pevarello, Enzo Turrin, Simon Tedeschi, Jean René Lemoine, Paolo Pigozzi",0.00010434209904813807,0.00122113991991594,0.53,['Drama'],1987.0,['Drama']
False,/zq1gg17cE6wu139QAbkCvAXJsUH.jpg,[27],37169,en,The Human Centipede (First Sequence),"During a stopover in Germany in the middle of a carefree road trip through Europe, two American girls find themselves alone at night when their car breaks down in the woods. Searching for help at a nearby villa, they are wooed into the clutches of a deranged retired surgeon who explains his mad scientific vision to his captives' utter horror. They are to be the subjects of his sick lifetime fantasy: to be the first to connect people, one to the next, and in doing so bring to life ""the human centipede.""",28.823,/gMtjxIkEi0hnTV5lPHbgeZ4ZpUZ.jpg,2009-10-31,The Human Centipede (First Sequence),False,5.244,2047,Tom Six,"Dieter Laser, Ashley C. Williams, Ashlynn Yennie, Akihiro Kitamura, Andreas Leupold, Peter Blankenstein, Rosemary Annabella",0.00010300780110634664,0.0581319399085565,0.5244,['Horror'],2009.0,['Horror']
False,/6YRQ8l93ZEs6x4rZojWoHIWdguK.jpg,"[28, 80, 53]",1024546,en,Detective Knight: Rogue,"As Los Angeles prepares for Halloween, mask-wearing armed robbers critically wound detective James Knight’s partner in a shootout following a heist. With Knight in hot pursuit, the bandits flee L.A. for New York, where the detective’s dark past collides with his present case and threatens to tear his world apart…unless redemption can claim Knight first.",28.812,/2wj5iUJ2B5AQ1lFctJgUrHHsp9B.jpg,2022-10-21,Detective Knight: Rogue,False,6.4,132,Edward Drake,"Bruce Willis, Beau Mirchoff, Lochlyn Munro, Corey Large, Jimmy Jean-Louis, Michael Eklund, Johnny Messner, Cody Kearsley, Keeya King, Dax Campbell, Miranda Edwards, Jessica Rose, Hunter Daily, Alice Comer, Sarah May Sommers, Ryan Xue, JR Krieger, Alvaro Calderón",0.00010007234563440444,0.0037486155681140487,0.6400000000000001,"['Action', 'Crime', 'Thriller']",2022.0,"['Action', 'Crime', 'Thriller']"
False,/j4ya52FqogRzqNVGDhrp9k0iNNQ.jpg,"[28, 878]",875279,zh,神兵特攻,"After his wife's death professional bodyguard Lung Wei went overseas to find doctors for his daughter, but instead found a new job as a virtual reality tester.",28.812,/oi3KZaxsQsMnbv7du1cJz7lpw4r.jpg,2022-10-13,VR Fighter,False,5.5,21,Tang Qiaojia,"Louis Fan Siu-Wong, Jiang Yiyi, Wang Zhipeng, Song Ziqiao, Liu Weizhou, Tang Hu, Diego Dati",0.00010007234563440444,0.0005963706585635987,0.55,"['Action', 'Science Fiction']",2022.0,"['Action', 'Science Fiction']"
False,/b7FwWsTgJ1lDcwvjnqu4uNqFdCd.jpg,"[28, 35]",168530,en,Ride Along,"For the past two years, high-school security guard Ben has been trying to show decorated APD detective James that he's more than just a video-game junkie who's unworthy of James' sister, Angela. When Ben finally gets accepted into the academy, he thinks he's earned the seasoned policeman's respect and asks for his blessing to marry Angela. Knowing that a ride along will demonstrate if Ben has what it takes to take care of his sister, James invites him on a shift designed to scare the hell out of the trainee. But when the wild night leads them to the most notorious criminal in the city, James will find that his new partner's rapid-fire mouth is just as dangerous as the bullets speeding at it.",28.812,/ihKj5zsdkbm8FQ0IsOpAaaqPGX7.jpg,2014-01-07,Ride Along,False,6.248,2143,Tim Story,"Ice Cube, Kevin Hart, John Leguizamo, Bruce McGill, Tika Sumpter, Bryan Callen, Laurence Fishburne, Dwayne L. Brown, Jay Pharoah, Aaron Saxton, Gary Owen, Jacob Latimore, Benjamin Flores Jr., Dragos Bucur, Gary Weeks, Jasmine Burke, David Banner, Lucius Baston, Tom Waite, Greg Rementer, Eric Benson, Anna House, Julie Gribble, John Kap, Anona Tolar, Lou Anne Cooper, Keith Walters, James Logan, Chase Steven Anderson, Angie Stone, Emmanuel Hudson, Kenny Alfonso, Phillip DeVona, Omari Wallace, Sheena Kharazmi, Thida Penn, Mark Hicks, Joe Nin Williams, William Neenan, Brian Oerly, William Horton, Eric Goins, Drew Goin, Elle Duncan, Jeff Rose",0.00010007234563440444,0.060858205776275806,0.6248,"['Action', 'Comedy']",2014.0,"['Action', 'Comedy']"
False,/rqhPU3OWAiTXyxD2eBvtzboL6V4.jpg,"[53, 18]",423087,en,6 Below: Miracle on the Mountain,An adrenaline seeking snowboarder gets lost in a massive winter storm in the back country of the High Sierras where he is pushed to the limits of human endurance and forced to battle his own personal demons as he fights for survival....,28.81,/wgHFllRwPp5CUVbWNmQGX6lRBWt.jpg,2017-10-12,6 Below: Miracle on the Mountain,False,5.845,341,Scott Waugh,"Josh Hartnett, Mira Sorvino, Sarah Dumont, Kale Culley, Jason Cottle, Austin R. Grant, Nathan Stevens, Marty McSorely, Sean Pilz, Vashi Nedomansky, David H. Stevens, Beth Waugh, R. Curt Kelsey, Judi Carpenter, Jason Boydston, Craig Hosking, Joey Miyashima",9.953862645768665e-05,0.009683923550961293,0.5845,"['Thriller', 'Drama']",2017.0,"['Thriller', 'Drama']"
False,/yeJhRNtE4XW2lOoVVFO9iuDr3AL.jpg,"[16, 10751, 12, 14]",441130,en,Wolfwalkers,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy.",28.807,/ehAKuE48okTuonq6TpsNQj8vFTC.jpg,2020-10-26,Wolfwalkers,False,8.209,1078,"Tomm Moore, Ross Stewart","Honor Kneafsey, Eva Whittaker, Sean Bean, Simon McBurney, Tommy Tiernan, Maria Doyle Kennedy, Jon Kenny, John Morton, Nora Twomey, Oliver McGrath, Paul Young, Niamh Moyles, Ben Andrews, Jerome Burelbach, Vince Drews, Seamus Greene, Gilbert Johnston, Luke Mandie, Ian Sanderson, Jack Caldwell, Eoin Cleary, Marguerita Hanlon, Jacob Holden, Clare Keating, Orla Keating, Caolán Lulias, Patrick McGrath, Daisy Moran, Dylan Muldowney, Mark O'Connell, Róisín O'Shea, Philip Brennan, Jim Carroll, Richie Cody, Brendan Corcoran, Michael Culleton, Sarah Doyle, Amy Dunne, Gilly Fogg, Jennifer Hughes, Michael McGrath, Ken McGuire, Desirée Meade, Graham Mills, Aoibhin Murphy, Mags Murphy, Aaron O'Dea, Cara O'Doherty, Aoife O’Neill, Jacqueline Purcell, Muireann Ryan, Alan Slattery, David Thompson, Eleanor Walsh",9.873804769261127e-05,0.030613693806264733,0.8209,"['Animation', 'Family', 'Adventure', 'Fantasy']",2020.0,"['Animation', 'Family', 'Adventure', 'Fantasy']"
False,/6VEcSQCteETPnX5aQySC0vKQhOh.jpg,"[10749, 35, 18]",869112,en,Somebody I Used to Know,"On a trip to her hometown, workaholic Ally reminisces with her first love Sean, and starts to question everything about the person she's become. Things only get more confusing when she meets Sean's fiancé, Cassidy, who reminds her of the person she used to be.",28.806,/ovHxxphDgjyEpYriDoGoIHfrdZL.jpg,2023-02-10,Somebody I Used to Know,False,5.9,147,Dave Franco,"Alison Brie, Jay Ellis, Kiersey Clemons, Danny Pudi, Haley Joel Osment, Amy Sedaris, Julie Hagerty, Olga Merediz, Zoë Chao, Evan Jonigkeit, Ayden Mayeri, Kelvin Yu, Ted Rooney, Jeanine Jackson, Fabi Reyna, Sam Richardson",9.847118810425368e-05,0.004174594609945191,0.5900000000000001,"['Romance', 'Comedy', 'Drama']",2023.0,"['Romance', 'Comedy', 'Drama']"
False,/h47vT6X82WlHoAcQpyhPW6I3gSj.jpg,"[35, 14, 18, 10751]",639720,en,IF,A girl discovers she can see everyone’s imaginary friends and embarks on a magical adventure to reconnect forgotten IFs with their kids.,28.796,/ylkMYnZUo8LhKN3jGzdOz2JzGnh.jpg,2024-05-15,IF,False,0.0,0,John Krasinski,"Ryan Reynolds, John Krasinski, Cailey Fleming, Phoebe Waller-Bridge, Louis Gossett Jr., Steve Carell, Fiona Shaw, Bobby Moynihan, Alan Kim, Matt Damon, Emily Blunt, Vince Vaughn, Sam Rockwell, Maya Rudolph, Sebastian Maniscalco, Richard Jenkins, Christopher Meloni, Awkwafina, Jon Stewart, Liza Colón-Zayas",9.580259222066907e-05,0.0,0.0,"['Comedy', 'Fantasy', 'Drama', 'Family']",2024.0,"['Comedy', 'Fantasy', 'Drama', 'Family']"
False,/hldPY45usHEt6Zv73oxe1yKyUa0.jpg,"[53, 27]",628707,en,Trick,A detective tries to track down a masked killer who reappears every Halloween to wreak bloody havoc.,28.793,/k1Ft0smy9XjyMq1HKm9JdRDe4ls.jpg,2019-10-18,Trick,False,5.892,134,Patrick Lussier,"Omar Epps, Tom Atkins, Jamie Kennedy, Ellen Adair, Kristina Reyes, Vanessa Aspillaga, Adrienne Bengtsson, Alex Breaux, Kya Taylor Brickhouse, Jerome Charvet, Aaron Dalla Villa, Sasha Diamond, Todd Farmer, Melody Hurd, Robert Jimenez, Robert G. McKay, Max Miller, Tony Mitchell, Summer Crockett Moore, Thom Niemann, Dani Shay, Jahmarley Isaiah Smith, Gary J. Tunnicliffe, Hilary Greer",9.500201345559369e-05,0.0038054127736915347,0.5892000000000001,"['Thriller', 'Horror']",2019.0,"['Thriller', 'Horror']"
False,/gOkK6Y1QazWgA9Pf9ZiT3QLxRBZ.jpg,"[80, 18, 28]",957992,zh,军火大劫案,The Great Arms Robbery,28.79,/ronrzgFs2FOk0R4BAZgyLaYdhua.jpg,2022-04-09,The Great Arms Robbery,False,6.9,34,Jin Hao,"Michael Tong, Waise Lee Chi-Hung, Cai Die, Yameng Zhang",9.420143469051831e-05,0.000965552494817255,0.6900000000000001,"['Crime', 'Drama', 'Action']",2022.0,"['Crime', 'Drama', 'Action']"
False,/p5AYb3c4iPUDST4dIUWNxAWagFb.jpg,"[35, 10749]",19899,en,Couples Retreat,"Four couples, all friends, descend on a tropical island resort. Though one husband and wife are there to work on their marriage, the others just want to enjoy some fun in the sun. They soon find, however, that paradise comes at a price: Participation in couples therapy sessions is mandatory. What started out as a cut-rate vacation turns into an examination of the common problems many face.",28.79,/igXVSRZsNX3TZsKrQqSyEJvzHRF.jpg,2009-09-19,Couples Retreat,False,5.551,1871,Peter Billingsley,"Vince Vaughn, Jason Bateman, Jon Favreau, Faizon Love, Kristin Davis, Malin Åkerman, Kristen Bell, Jean Reno, Temuera Morrison, Peter Serafinowicz, Carlos Ponce, Tasha Smith, Kali Hawk, John Michael Higgins, Jonna Walsh, Gattlin Griffith, Colin Baiocchi, Vernon Vaughn, Jersey Jim, Paul Boese, Daniel Cage Theodore, Phillip Jordan, Ken Jeong, Charlotte Cornwell, Amy Hill, Karen David, Alyssa Julya Smith, Alexis Knapp, Joy Bisco, Robert Esser, Janna Fassaert, Xavier Tournaud, Dana Fox, Justin Deeley, Scott Burn, Micah Mason, Christophe Santoro, Yann Marequa, Sacha Perrault, Zofia Moreno, Steve Byrne, Brendan Wayne, David Merheb, Billy Loa, Chu Vang, Jeremy Olson, Bronx Style Bob, J-ray, Hanna Brophy, Lyndsay Magellan, Marketa Janska, Chantelle Barry, James Ferris, Jordann Kimley, Jon Fleming, Debbi Burns, Josh Cowdery, Darren Elliot Fulsher, Eli Jane, Kristine Kay Kelly, Natalina Maggio, Aneliese Roettger, Katie Stegeman, Giota Trakas, Robert Paul Taylor",9.420143469051831e-05,0.05313378581773777,0.5551,"['Comedy', 'Romance']",2009.0,"['Comedy', 'Romance']"
False,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,"[9648, 18]",15,en,Citizen Kane,"Newspaper magnate, Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",28.789,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,1941-04-17,Citizen Kane,False,8.007,5189,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore, Ray Collins, George Coulouris, Agnes Moorehead, Paul Stewart, Ruth Warrick, Erskine Sanford, William Alland, Everett Sloane, Fortunio Bonanova, Gus Schilling, Philip Van Zandt, Georgia Backus, Harry Shannon, Sonny Bupp, Buddy Swan, Gregg Toland, Don Ackerman, Nat King Cole, Gino Corrado, Maurice Costello, Demetrius Alexis, Gene Coogan, Art Dupuis, Rudy Germane, Mike Lally, Walter Lawrence, John Northpole, Victor Romito, Bob Terry, William Alston, Jack Gargan, Bert Moorhouse, Carmen Laroux, Sam Ash, Buddy Messinger, Terrance Ray, Sally Corner, Walter Bacon, Herbert Corthell, Harry A. Bailey, Danny Borzage, J.J. Clark, Tom Coleman, Carl Deloro, Jack Egan, Robert Haines, Ludwig Lowry, John McCormack, Hercules Mendez, Paddy O'Flynn, Sam Rice, Don Roberts, Larry Wheat, Larry Williams, Joan Blair, Morgan Brown, Harry Burkhardt, Edmund Cobb, Eddie Coke, Louis Natheaux, Arthur O'Connell, Guy Repp, Tom Steele, Richard Wilson, Louise Currie, Walter Sande, Jan Wiley, Milton Kibbee, Buck Mack, Alan Ladd, Thomas A. Curran, Jack Curtis, George Noisom, Gerald Pierce, Dona Dax, George DeNormand, Bud Geary, Bert LeBaron, Clyde McAtee, Cyril Ring, Roland Winters, Lew Harvey, Herman J. Mankiewicz, Eddie Dew, Perc Launders, John Dilson, Walter James, Robert Dudley, Suzanne Dulier, Al Eben, Johnny Eckert, Carl Ekberg, Edith Evanson, Carl Faulkner, Juanita Fields, Edna Mae Jones, Leda Nicova, Jolane Reynolds, Suzanne Ridgway, Olin Francis, Louise Franklin, Renee Godfrey, Peter Gowland, Jimmy Grant, Jesse Graves, Ernest Grooney, Jack Gwynne, Teddy Mangean, Henry Hebert, Bryan 'Slim' Hightower, Mitchell Ingraham, Philip Morris, Francis Sayles, George W. Jimenez, Ellen Lowe, James T. Mack, Mickey Martin, Bruce Sidney, Major McBride, Frank McLure, Charles Meakin, Edward Peil Jr., Irving Mitchell, Frances E. Neal, Lillian Nicholson, Joseph North, William H. O'Brien, Field Norton, Dick Scott, Frank O'Connor, Russ Powell, Bert Stevens, Thomas Pogue, Lillian O'Malley, Jack Raymond, Gohr Van Vleck, Myrtle Rishell, Benny Rubin, Shimen Ruskin, George Sherwood, Edward Ryan, Landers Stevens, Harry J. Vejar, Tudor Williams, Arthur Yeoman, Tim Davis, Charles Bennett, Arthur Kay, John Alban, Finn Zirzow",9.393457510216072e-05,0.14736034987078636,0.8007,"['Mystery', 'Drama']",1941.0,"['Mystery', 'Drama']"
False,/owTL741kAuvJDKYnXKJCgTRGRud.jpg,"[27, 53, 878]",435615,en,Possessor,"Tasya Vos, an elite corporate assassin, uses brain-implant technology to take control of other people’s bodies to terminate high profile targets. As she sinks deeper into her latest assignment, Vos becomes trapped inside a mind that threatens to obliterate her.",28.777,/oLQlUUSlI669r1bgQ7AlnjcrrvC.jpg,2020-10-02,Possessor,False,6.4,772,Brandon Cronenberg,"Andrea Riseborough, Christopher Abbott, Jennifer Jason Leigh, Sean Bean, Tuppence Middleton, Rossif Sutherland, Kaniehtiio Horn, Raoul Bhaneja, Gage Graham-Arbuthnot, Gabrielle Graham, Christopher Jacot, Hanneke Talbot, Deragh Campbell, Ayesha Mansur Gonsalves, Matthew Garlick, Daniel Junghuan Park, Hrant Alianak, Rachael Crawford, Kathy Maloney, Megan Vincent, Danny Waugh, Dorren Lee, Doug MacLeod",9.073226004186006e-05,0.021923721352909438,0.6400000000000001,"['Horror', 'Thriller', 'Science Fiction']",2020.0,"['Horror', 'Thriller', 'Science Fiction']"
False,/puAUfSiVrQO2DPKOobHFjqVcXPt.jpg,"[53, 28, 12, 35, 80]",34544,en,The A-Team,"A group of Iraq War veterans goes on the run from U.S. military forces while they try to clear their names after being framed for a crime they didn't commit. Along the way, Col. Hannibal Smith, Capt. H.M. ‘Howling Mad’ Murdock , Sgt. Bosco ‘B.A.’ Baracus, and Lt. Templeton ‘Faceman’ Peck help out various people they encounter.",28.774,/k3mKy2zYfzqGg9o5JeDyzSEPPHO.jpg,2010-06-09,The A-Team,False,6.4,4404,Joe Carnahan,"Liam Neeson, Sharlto Copley, Quinton Jackson, Bradley Cooper, Jessica Biel, Patrick Wilson, Gerald McRaney, Brian Bloom, Omari Hardwick, Maury Sterling, Terry Chen, C. Ernst Harth, Neil Schell, Yul Vazquez, Alex Madison, Henry Czerny, Jacob Blair, Rad Daly, Kyle Riefsnyder, Jon Hamm, Natalie James, Christian Tessier, William 'Big Sleeps' Stewart, Marc-Anthony Massiah, Gardiner Millar, Anita Brown, Raf Rogers, Stefan Arngrim, David Hugghins, Andrew Coghlan, James O'Sullivan, Kwesi Ameyaw, Robert Conway Jr., Ben Hernandez Bray, Jimmy Ortega, Joe Carnahan, Leah Carnahan, Michael St. John Smith, Shaw Madson, Katie Boskovich, Tony Ali, Sam Radjinia, Billy Wickman, Brendan Penny, Jeanne-Melanie Haasbroek, Tom Butler, Woody Carnahan, Don Knodel, Vince Murdocco, Fraser Aitcheson, Jason Schombing, Jennifer Cheon, Stephane Fromont, Karl Maier, Anne Maier, Hitesh Jogia, Marwan Al-Shami, Ali Bordbar, Peter Fletcher, Alfred Jajjo, Shannon Christopher Wright, Patrick Merle, Ralph Shaw, Darin Wong, Corey Burton, Dwight Schultz, Dirk Benedict",8.993168127678468e-05,0.12506744668162326,0.6400000000000001,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']",2010.0,"['Thriller', 'Action', 'Adventure', 'Comedy', 'Crime']"
False,/wmsePXV2z1b6ecXuKKrFbG0Q92P.jpg,[18],13223,en,Gran Torino,"Disgruntled Korean War veteran Walt Kowalski sets out to reform his neighbor, Thao Lor, a Hmong teenager who tried to steal Kowalski's prized possession: a 1972 Gran Torino.",28.774,/zUybYvxWdAJy5hhYovsXtHSWI1l.jpg,2008-12-12,Gran Torino,False,7.993,10254,Clint Eastwood,"Clint Eastwood, Christopher Carley, Bee Vang, Ahney Her, Brian Haley, Geraldine Hughes, Dreama Walker, Brian Howe, John Carroll Lynch, William Hill, Brooke Chia Thao, Chee Thao, Choua Kue, Scott Eastwood, Xia Soua Chang, Sonny Vue, Doua Moua, Greg Trzaskoma, John Johns, Davis Gloff, Thomas D. Mahard, Sarah Neubauer, Cory Hardrict, Nana Gbewonyo, Arthur Cartwright, Austin Douglas Smith, Conor Liam Callaghan, Michael E. Kurowski, Julia Ho, Maykao K. Lytongpao, Carlos Guadarrama, Andrew Tamez-Hull, Ramon Camacho, Antonio Mireles, Ia Vue Yang, Zoua Kue, Elvis Thao, Jerry Lee, Lee Mong Vang, Tru Hang, Alice Lor, Tong Pao Kue, Douacha Ly, Parng D. Yarng, Nelly Yang Sao Yia, Marty Bufalini, My-Ishia Cason-Brown, Clint Ward, Stephen Kue, Rochelle Winter, Claudia Rodgers, Vincent Bonasso",8.993168127678468e-05,0.2911992729957686,0.7993000000000001,['Drama'],2008.0,['Drama']
